Question,"Score
zero (none), one (a litte), two (somewhat), three (a lot).",Evidence
,87,
Video,3,GH readme: https://github.com/utsavll0/calorieApp_server/blob/main/README.md
"Workload is spread over the whole team (one team member is often Xtimes more productive than the others...but nevertheless, here is a track record that everyone is contributing a lot)",3,https://github.com/utsavll0/calorieApp_server/graphs/contributors
Number of commits,3,Alteast 365 commits were made
Number of commits: by different people,3,https://github.com/utsavll0/calorieApp_server/graphs/contributors
Issues reports: there are many,3,"3 open, 7 closed: https://github.com/utsavll0/calorieApp_server/issues"
Issues are being closed,3,7 closed: https://github.com/utsavll0/calorieApp_server/issues
DOI badge: exists,3,https://github.com/utsavll0/calorieApp_server/blob/main/README.md
"Docs: doco generated, format not ugly",3,"Not ugly
https://github.com/utsavll0/calorieApp_server/blob/main/README.md"
Docs: what: point descriptions of each class/function (in isolation),3,https://github.com/utsavll0/calorieApp_server/blob/main/README.md
"Docs: how: for common use cases X,Y,Z mini-tutorials showing worked examples on how to do X,Y,Z",3,GH readme youtube video: https://github.com/utsavll0/calorieApp_server/blob/main/README.md
"Docs: why: docs tell a story, motivate the whole thing, deliver a punchline that makes you want to rush out and use the thing",3,GH readme youtube video: https://github.com/utsavll0/calorieApp_server/blob/main/README.md
"Docs: short video, animated, hosted on your repo. That convinces people why they want to work on your code.",3,Video is not hosted on repo rather on a separate link
Use of version control tools,3,Project hosted on github
Use of style checkers,3,"
https://github.com/utsavll0/calorieApp_server/actions"
Use of code formatters.,3,"
https://github.com/utsavll0/calorieApp_server/actions

"
Use of syntax checkers.,3,https://github.com/utsavll0/calorieApp_server/actions
Use of code coverage:,3,https://github.com/utsavll0/calorieApp_server/actions
Other automated analysis tools,3,Some linting is there
Test cases exist,3,https://github.com/utsavll0/calorieApp_server/tree/main/tests
Test cases are routinely executed,3,Tests are run on push or creation on PR. https://github.com/utsavll0/calorieApp_server/actions
The files CONTRIBUTING.md lists coding standards and lots of tips on how to extend the system without screwing things up,3,https://github.com/utsavll0/calorieApp_server/blob/main/CONTRIBUTING.md
Issues are discussed before they are closed,3,"Issues not discussed on github
https://github.com/deekay2310/calorieApp_server/discussions"
Chat channel: exists,3,https://github.com/utsavll0/calorieApp_server/issues
Test cases: a large proportion of the issues related to handling failing cases.,3,GH: no issues opened for failed issues
Evidence that the whole team is using the same tools: everyone can get to all tools and files,3,"Yes, no access control and open-source"
"Evidence that the whole team is using the same tools (e.g. config files in the repo, updated by lots of different people)",3,https://github.com/utsavll0/calorieApp_server/commits/main
"Evidence that the whole team is using the same tools (e.g. tutor can ask anyone to share screen, they demonstrate the system running on their computer)",3,https://github.com/utsavll0/calorieApp_server/commits/main
Evidence that the members of the team are working across multiple places in the code base,3,"https://github.com/utsavll0/calorieApp_server/commits/main
yes"
Short release cycles,3,There are many commits done in the time span. A lot of builds were done
Sustainability Questions,,
"Does your website and documentation provide a clear, high-level overview of your software?",Yes,"https://github.com/utsavll0/calorieApp_server/blob/main/README.md
yes"
Does your website and documentation clearly describe the type of user who should use your software?,yes,"https://github.com/utsavll0/calorieApp_server/blob/main/README.md
yes"
Question 1.3: Do you publish case studies to show how your software has been used by yourself and others?,Yes,"Video Provided:- https://github.com/utsavll0/calorieApp_server/blob/main/README.md
"
Question 2.1: Is the name of your project/software unique?*,yes,"Burnout master, burnout bot"
Question 2.2: Is your project/software name free from trademark violations?*,No,No
Question 3.1: Is your software available as a package that can be deployed without building it?,Yes,https://github.com/utsavll0/calorieApp_server/releases/tag/v2.0.0
Question 3.2: Is your software available for free?*,Yes,Yes it is open source
"Question 3.3: Is your source code publicly available to download, either as a downloadable bundle or via access to a source code repository?",Yes,Yes it is open source
"Question 3.4: Is your software hosted in an established, third-party repository likeGitHub (https://github.com), BitBucket (https://bitbucket.org),LaunchPad (https://launchpad.net) orSourceForge (https://sourceforge.net)?",Yes,Yes it uses github
Question 4.1: Is your documentation clearly available on your website or within your software?,Yes,"Yes it is available on github readme
https://github.com/utsavll0/calorieApp_server/blob/main/README.md"
"Question 4.2: Does your documentation include a ""quick start"" guide, that provides a short overview of how to use your software with some basic examples of use?",Yes,"Yes we have provided a video for overview
https://github.com/utsavll0/calorieApp_server/blob/main/README.md"
"Question 4.3: If you provide more extensive documentation, does this provide clear, step-by-step instructions on how to deploy and use your software?",yes,"https://github.com/utsavll0/calorieApp_server/blob/main/README.md
yes"
"Question 4.4: Do you provide a comprehensive guide to all your software’s commands, functions and options?",yes,Some functions are listed
Question 4.5: Do you provide troubleshooting information that describes the symptoms and step-by-step solutions for problems and error messages?,No,No such thing
"Question 4.6: If your software can be used as a library, package or service by other software, do you provide comprehensive API documentation?",Yes,Yes https://github.com/utsavll0/calorieApp_server/blob/main/README.md
Question 4.7: Do you store your documentation under revision control with your source code?,Yes,"
yes"
"Question 4.8: Do you publish your release history e.g. release data, version numbers, key features of each release etc. on your web site or in your documentation?",Yes,"Yes
https://github.com/utsavll0/calorieApp_server/releases"
Question 5.1: Does your software describe how a user can get help with using your software?,Yes,Yes https://github.com/deekay2310/calorieApp_server/blob/main/README.md
"Question 5.2: Does your website and documentation describe what support, if any, you provide to users and developers?",No,No support(MIT license)
Question 5.3: Does your project have an e-mail address or forum that is solely for supporting users?,Yes,https://github.com/utsavll0/calorieApp_server/discussions
Question 5.4: Are e-mails to your support e-mail address received by more than one person?,No,no
Question 5.5: Does your project have a ticketing system to manage bug reports and feature requests?,Yes,"Issues tab in github
Links for new feature requests and bug reports given in readme file
https://github.com/utsavll0/calorieApp_server/issues/new/choose"
"Question 5.6: Is your project's ticketing system publicly visible to your users, so they can view bug reports and feature requests?",Yes,Publicly visible
Question 6.1: Is your software’s architecture and design modular?,Yes,Project structure has been improved but there is still scope for improvement
Question 6.2: Does your software use an accepted coding standard or convention?,Yes,Linting and some project structure are there
"Question 7.1: Does your software allow data to be imported and exported using open data formats? *
e.g. GIF, SVG, HTML, XML, tar, zip, CSV, JSON, NetCDF, or domain specific ones",Yes,There is a csv file to import data
"Question 7.2: Does your software allow communications using open communications protocols? *
e.g. HTTP, FTP, XMPP, SOAP over HTTP, or domain-specific ones",Yes,Rest APIs are being used in the project for communication from backend to frontend and vice versa
"Question 8.1: Is your software cross-platform compatible? *
e.g. does it run under two or more of Windows, Unix/Linux and Mac OS X, or can be used from within two or more of Internet Explorer, Chrome, Firefox and Safari?",Yes,Software is available as a web app which can be run on most popular browsers
Question 9.1: Does your software adhere to appropriate accessibility conventions or standards?,Yes,yes
Question 9.2: Does your documentation adhere to appropriate accessibility conventions or standards?,Yes,Yes
Question 10.1: Is your source code stored in a repository under revision control?,Yes,Github
Question 10.2: Is each source code release a snapshot of the repository?,Yes,"Yes, there are release snapshots
https://github.com/utsavll0/calorieApp_server/releases"
Question 10.3: Are releases tagged in the repository?,Yes,https://github.com/utsavll0/calorieApp_server/releases
